Epoch : 0 , Loss : 0.6841504348648919
Epoch : 95 , Loss : 0.018411481794383792
Epoch : 96 , Loss : 0.01612282673207422
Epoch : 97 , Loss : 0.013453351412641092
Epoch : 98 , Loss : 0.0141794878963588
Epoch : 99 , Loss : 0.011754543582598368
Epoch : 100 , Loss : 0.007874683057889343
Epoch : 101 , Loss : 0.006053674686700106
Epoch : 102 , Loss : 0.006748022991491275
Epoch : 103 , Loss : 0.006312634398798562
Epoch : 104 , Loss : 0.005799445588814301
Epoch : 105 , Loss : 0.005378753854893148
Epoch : 106 , Loss : 0.005654335248335782
Epoch : 107 , Loss : 0.004361707391217351
Epoch : 108 , Loss : 0.005429413861646835
Epoch : 109 , Loss : 0.004810475626598216
Epoch : 110 , Loss : 0.006360871366794325
Epoch : 111 , Loss : 0.00621527370531112
Epoch : 112 , Loss : 0.006802174599013395
Epoch : 113 , Loss : 0.005719361525391125
Epoch : 114 , Loss : 0.006537807858290358
Epoch : 115 , Loss : 0.008113691442930657
Epoch : 116 , Loss : 0.006449428915382466
Epoch : 117 , Loss : 0.0057471750291167864
Epoch : 118 , Loss : 0.006925740969988207
Epoch : 119 , Loss : 0.007696207686482618
Epoch : 120 , Loss : 0.006595158802034954
Epoch : 121 , Loss : 0.00646566200044213
Epoch : 122 , Loss : 0.006718921619984839
Epoch : 123 , Loss : 0.008361039189104405
Epoch : 124 , Loss : 0.008132674146650566
Epoch : 125 , Loss : 0.006976708084241384
Epoch : 126 , Loss : 0.007509358260884053
Epoch : 127 , Loss : 0.006332174387191318
Epoch : 128 , Loss : 0.0065956058653278485
Epoch : 129 , Loss : 0.00795299016818818
Epoch : 130 , Loss : 0.006855734006967396
Epoch : 131 , Loss : 0.006233301616480781
Epoch : 132 , Loss : 0.005808761044560621
Epoch : 133 , Loss : 0.005695380094564623
Epoch : 134 , Loss : 0.007321815425530076
Epoch : 135 , Loss : 0.006434602453373373
Epoch : 136 , Loss : 0.007518815877847374
Epoch : 137 , Loss : 0.006988602637365046
Epoch : 138 , Loss : 0.007692730188783672
Epoch : 139 , Loss : 0.00824486513932546
Epoch : 140 , Loss : 0.007060091544149651
Epoch : 141 , Loss : 0.006670130561623308
Epoch : 142 , Loss : 0.006036528657164632
Epoch : 143 , Loss : 0.009420218931821486
Epoch : 144 , Loss : 0.007085228262520913
Epoch : 145 , Loss : 0.00719421860218669
Epoch : 146 , Loss : 0.007403185309117867
Epoch : 147 , Loss : 0.0067999633494764565
Epoch : 148 , Loss : 0.006700680469576684
Epoch : 149 , Loss : 0.00682126995589998
Epoch : 150 , Loss : 0.006924145362184693
Epoch : 151 , Loss : 0.004568027904153698
Epoch : 152 , Loss : 0.00497999822255224
Epoch : 153 , Loss : 0.004885692790978485
Epoch : 154 , Loss : 0.0036840240380519793
Epoch : 155 , Loss : 0.0037755607252216174
Epoch : 156 , Loss : 0.0036773029844173128
Epoch : 157 , Loss : 0.0033912507713668876
Epoch : 158 , Loss : 0.0034991770749911665
Epoch : 159 , Loss : 0.003673029053768712
Epoch : 160 , Loss : 0.0036005741994207105
Epoch : 161 , Loss : 0.003621559648308903
Epoch : 162 , Loss : 0.0037750258466177104
Epoch : 163 , Loss : 0.004139783916374048
Epoch : 164 , Loss : 0.003496109623099781
Epoch : 165 , Loss : 0.0038919406748997667
Epoch : 166 , Loss : 0.004348053794819862
Epoch : 167 , Loss : 0.004283171367003686
Epoch : 168 , Loss : 0.005101383383023656
Epoch : 169 , Loss : 0.0041824859773947135
Epoch : 170 , Loss : 0.004212097962671477
Epoch : 171 , Loss : 0.004540224145683978
Epoch : 172 , Loss : 0.0035068596493349306
Epoch : 173 , Loss : 0.004360073671624478
Epoch : 174 , Loss : 0.004098511445853445
Epoch : 175 , Loss : 0.00401437816908583
Epoch : 176 , Loss : 0.0035022170037134655
Epoch : 177 , Loss : 0.003946215982755853
Epoch : 178 , Loss : 0.0035608105283851427
Epoch : 179 , Loss : 0.003907655744114891
Epoch : 180 , Loss : 0.004712970821290381
Epoch : 181 , Loss : 0.005912070983969089
Epoch : 182 , Loss : 0.004723679336408774
Epoch : 183 , Loss : 0.004616042954795476
Epoch : 184 , Loss : 0.004027688342870937
Epoch : 185 , Loss : 0.0039767502444899745
Epoch : 186 , Loss : 0.004315933517904745
Epoch : 187 , Loss : 0.0034253431936829455
Epoch : 188 , Loss : 0.003623728361627501
Epoch : 189 , Loss : 0.0038370698483453855
Epoch : 190 , Loss : 0.004116604142149704
Epoch : 191 , Loss : 0.00416265783779737
Epoch : 192 , Loss : 0.005355339586579551
Epoch : 193 , Loss : 0.004304356904079517
Epoch : 194 , Loss : 0.0051502640734219715
Epoch : 195 , Loss : 0.0046990429167635735
Epoch : 196 , Loss : 0.004498359390224019
Epoch : 197 , Loss : 0.00465802863602423
Epoch : 198 , Loss : 0.004158423101115558
Epoch : 199 , Loss : 0.0035288751241751015
Epoch : 200 , Loss : 0.003169846680248156
Epoch : 201 , Loss : 0.0034888936452464095
Epoch : 202 , Loss : 0.002980822827278947
Epoch : 203 , Loss : 0.003008782458750324
Epoch : 204 , Loss : 0.0025605936942156406
Epoch : 205 , Loss : 0.0033566782496766085
Epoch : 206 , Loss : 0.002715900490228604
Epoch : 207 , Loss : 0.0031787413528137323
Epoch : 208 , Loss : 0.0038384498795494435
Epoch : 209 , Loss : 0.002987556001688871
Epoch : 210 , Loss : 0.0028611819880704084
Epoch : 211 , Loss : 0.0033503437641128485
Epoch : 212 , Loss : 0.0029447701507403206
Epoch : 213 , Loss : 0.0032785174708502987
Epoch : 214 , Loss : 0.0034732588133515995
Epoch : 215 , Loss : 0.002456572774422562
Epoch : 216 , Loss : 0.0024134816259093997
Epoch : 217 , Loss : 0.002740213884195934
Epoch : 218 , Loss : 0.003062779356130502
Epoch : 219 , Loss : 0.003441669817806946
Epoch : 220 , Loss : 0.0034357707048507614
Epoch : 221 , Loss : 0.0032085201489583898
Epoch : 222 , Loss : 0.0026991485078017123
Epoch : 223 , Loss : 0.0032492560198685775
Epoch : 224 , Loss : 0.003364690058838783
Epoch : 225 , Loss : 0.0034044629648431308
Epoch : 226 , Loss : 0.003215861642577996
Epoch : 227 , Loss : 0.00306489506102581
Epoch : 228 , Loss : 0.002956416836888012
Epoch : 229 , Loss : 0.0032293638731870386
Epoch : 230 , Loss : 0.003368815554616352
Epoch : 231 , Loss : 0.0028032035178815326
Epoch : 232 , Loss : 0.003326680057216436
Epoch : 233 , Loss : 0.003605929440689377
Epoch : 234 , Loss : 0.0035546063225612872
Epoch : 235 , Loss : 0.003155819603448941
Epoch : 236 , Loss : 0.0029242887375100206
Epoch : 237 , Loss : 0.0024894330411269847
Epoch : 238 , Loss : 0.0028792317057701033
Epoch : 239 , Loss : 0.002724146391523795
Epoch : 240 , Loss : 0.0036321858202831613
Epoch : 241 , Loss : 0.002954125690868952
Epoch : 242 , Loss : 0.0031710915002299265
Epoch : 243 , Loss : 0.0031991372977952575
Epoch : 244 , Loss : 0.003496773156803101
Epoch : 245 , Loss : 0.0032866643521831268
Epoch : 246 , Loss : 0.0031999835544007107
Epoch : 247 , Loss : 0.003237413137038756
Epoch : 248 , Loss : 0.00384061513403948
Epoch : 249 , Loss : 0.0034127609358013916
Epoch : 250 , Loss : 0.003395944758732286
Epoch : 251 , Loss : 0.002671073766476992
Epoch : 252 , Loss : 0.002701620536390692
Epoch : 253 , Loss : 0.003341057578412195
Epoch : 254 , Loss : 0.0028150048818335765
Epoch : 255 , Loss : 0.0026669293557966336
Epoch : 256 , Loss : 0.0026211990237546465
Epoch : 257 , Loss : 0.002585451003526234
Epoch : 258 , Loss : 0.0026481453943738922
Epoch : 259 , Loss : 0.0029204037202159978
Epoch : 260 , Loss : 0.003057946520857513
Epoch : 261 , Loss : 0.0028350538658236876
Epoch : 262 , Loss : 0.002603921200433332
Epoch : 263 , Loss : 0.002720299145180939
Epoch : 264 , Loss : 0.002644221705203462
Epoch : 265 , Loss : 0.0023581509323169787
Epoch : 266 , Loss : 0.002909044988660349
Epoch : 267 , Loss : 0.002671397334456237
Epoch : 268 , Loss : 0.0023950001794017023
Epoch : 269 , Loss : 0.0024988518555700365
Epoch : 270 , Loss : 0.002515787242575445
Epoch : 271 , Loss : 0.0021651838020059384
Epoch : 272 , Loss : 0.0024356205178062535
Epoch : 273 , Loss : 0.0025411537525037095
Epoch : 274 , Loss : 0.0024470149300112906
Epoch : 275 , Loss : 0.0025006151881017203
Epoch : 276 , Loss : 0.002831197158795678
Epoch : 277 , Loss : 0.0025272897076016915
Epoch : 278 , Loss : 0.0027617890290760746
Epoch : 279 , Loss : 0.002849255416205981
Epoch : 280 , Loss : 0.0026895117758411087
Epoch : 281 , Loss : 0.002877441323491641
Epoch : 282 , Loss : 0.003086989742263945
Epoch : 283 , Loss : 0.002706297470204946
Epoch : 284 , Loss : 0.0029616380479031553
Epoch : 285 , Loss : 0.002928103107519241
Epoch : 286 , Loss : 0.0025252599003983455
Epoch : 287 , Loss : 0.00239202288341605
Epoch : 288 , Loss : 0.00242655644671888
Epoch : 289 , Loss : 0.002720540518122208
Epoch : 290 , Loss : 0.002529835486267176
Epoch : 291 , Loss : 0.002843103346984006
Epoch : 292 , Loss : 0.002796875862663405
Epoch : 293 , Loss : 0.002934063557121489
Epoch : 294 , Loss : 0.0025578955110783378
Epoch : 295 , Loss : 0.0026982161462203494
Epoch : 296 , Loss : 0.0031052073994134034
Epoch : 297 , Loss : 0.002975285485283368
Epoch : 298 , Loss : 0.0029459237011097783
Epoch : 299 , Loss : 0.0029641702590096327
Epoch : 300 , Loss : 0.0027348281401726937
Epoch : 301 , Loss : 0.0028748860543904207
Epoch : 302 , Loss : 0.002503977262596082
Epoch : 303 , Loss : 0.0024761216265485725
Epoch : 304 , Loss : 0.0024926742247771473
Epoch : 305 , Loss : 0.0023461130644945013
Epoch : 306 , Loss : 0.0023915428752338307
Epoch : 307 , Loss : 0.0023566165117598656
Epoch : 308 , Loss : 0.002504039983937724
Epoch : 309 , Loss : 0.0025850767825937107
Epoch : 310 , Loss : 0.0025349501313434706
Epoch : 311 , Loss : 0.0027379849013717222
Epoch : 312 , Loss : 0.0028559812596843886
Epoch : 313 , Loss : 0.002540519849733553
Epoch : 314 , Loss : 0.002248798007430095
Epoch : 315 , Loss : 0.002251731913485047
Epoch : 316 , Loss : 0.0025827118053307965
Epoch : 317 , Loss : 0.002360405579545639
Epoch : 318 , Loss : 0.0023416406468540017
Epoch : 319 , Loss : 0.002478486811095435
Epoch : 320 , Loss : 0.0023571582323509374
Epoch : 321 , Loss : 0.002579192707263347
Epoch : 322 , Loss : 0.002346636175773003
Epoch : 323 , Loss : 0.002467810262977663
Epoch : 324 , Loss : 0.002528438129229471
Epoch : 325 , Loss : 0.0024206829878191155
Epoch : 326 , Loss : 0.00232538806546169
Epoch : 327 , Loss : 0.0023892411910411385
Epoch : 328 , Loss : 0.0025780169299751935
Epoch : 329 , Loss : 0.002318856719001714
Epoch : 330 , Loss : 0.0026406318971162867
Epoch : 331 , Loss : 0.0026534470483764176
Epoch : 332 , Loss : 0.0025431991651809465
Epoch : 333 , Loss : 0.0023007722629699856
Epoch : 334 , Loss : 0.0023878698871057065
Epoch : 335 , Loss : 0.0024460648826789113
Epoch : 336 , Loss : 0.0024013680890978624
Epoch : 337 , Loss : 0.0023963068100985967
Epoch : 338 , Loss : 0.002484703151923087
Epoch : 339 , Loss : 0.0024099003724081234
Epoch : 340 , Loss : 0.0024402614572965023
Epoch : 341 , Loss : 0.002311388046817026
Epoch : 342 , Loss : 0.0027898714321458505
Epoch : 343 , Loss : 0.002545113829869984
Epoch : 344 , Loss : 0.0027740291733708644
Epoch : 345 , Loss : 0.0026181751060196097
Epoch : 346 , Loss : 0.002390685932348586
Epoch : 347 , Loss : 0.00241954782524974
Epoch : 348 , Loss : 0.0024799168413867138
Epoch : 349 , Loss : 0.0025070404485126752
Epoch : 350 , Loss : 0.0024253335315734146
Epoch : 351 , Loss : 0.002434994378644559
Epoch : 352 , Loss : 0.002092671061270974
Epoch : 353 , Loss : 0.002079223322087071
Epoch : 354 , Loss : 0.002467916733197247
Epoch : 355 , Loss : 0.002289589544913421
Epoch : 356 , Loss : 0.0025419610035088327
Epoch : 357 , Loss : 0.002707348085500093
Epoch : 358 , Loss : 0.0025182116986899117
Epoch : 359 , Loss : 0.001939352011282204
Epoch : 360 , Loss : 0.002448872259507577
Epoch : 361 , Loss : 0.0023489036215727944
Epoch : 362 , Loss : 0.0020404244934777833
Epoch : 363 , Loss : 0.002657666089039089
Epoch : 364 , Loss : 0.0023564189271483983
Epoch : 365 , Loss : 0.0024436640482033705
Epoch : 366 , Loss : 0.002295475682088484
Epoch : 367 , Loss : 0.0025767991138208246
Epoch : 368 , Loss : 0.0022240312485438253
Epoch : 369 , Loss : 0.002506446909521603
Epoch : 370 , Loss : 0.0022577208208127155
Epoch : 371 , Loss : 0.0022512043127790094
Epoch : 372 , Loss : 0.0025953325003178584
Epoch : 373 , Loss : 0.0025225332524213525
Epoch : 374 , Loss : 0.0023001350688799803
Epoch : 375 , Loss : 0.0021085088464638424
Epoch : 376 , Loss : 0.002079958878069495
Epoch : 377 , Loss : 0.002186503320182156
Epoch : 378 , Loss : 0.002183487842557952
Epoch : 379 , Loss : 0.002383886532495833
Epoch : 380 , Loss : 0.0024793547338857833
Epoch : 381 , Loss : 0.0024461560371694053
Epoch : 382 , Loss : 0.0023701780339858186
Epoch : 383 , Loss : 0.0024564594994040414
Epoch : 384 , Loss : 0.002516234019357297
Epoch : 385 , Loss : 0.0022317282163486296
Epoch : 386 , Loss : 0.00256165080354549
Epoch : 387 , Loss : 0.002305959572549909
Epoch : 388 , Loss : 0.0021175664299840314
Epoch : 389 , Loss : 0.0025411111942958086
Epoch : 390 , Loss : 0.002238549343180946
Epoch : 391 , Loss : 0.002680090011563152
Epoch : 392 , Loss : 0.0023149805990720375
Epoch : 393 , Loss : 0.0021832863147008335
Epoch : 394 , Loss : 0.002309717324614111
Epoch : 395 , Loss : 0.0022673257775346024
Epoch : 396 , Loss : 0.0023970407783053815
Epoch : 397 , Loss : 0.0026743964751302783
Epoch : 398 , Loss : 0.002391306408551625
Epoch : 399 , Loss : 0.0022292576988952027
Epoch : 400 , Loss : 0.0021124735325833578
Epoch : 401 , Loss : 0.002182887037957294
Epoch : 402 , Loss : 0.0022623322438448668
Epoch : 403 , Loss : 0.0026178947921531898
Epoch : 404 , Loss : 0.0023989350877753977
Epoch : 405 , Loss : 0.0024291789340269232
Epoch : 406 , Loss : 0.0021106550993863493
Epoch : 407 , Loss : 0.002251179452287033
Epoch : 408 , Loss : 0.0021676142441315782
Epoch : 409 , Loss : 0.002340190712129697
Epoch : 410 , Loss : 0.0023417932860967184
Epoch : 411 , Loss : 0.0020729087797614434
Epoch : 412 , Loss : 0.0022707374546573392
Epoch : 413 , Loss : 0.0025265270048597205
Epoch : 414 , Loss : 0.0021690482383645657
Epoch : 415 , Loss : 0.0022668671800703225
Epoch : 416 , Loss : 0.0022017430937719636
Epoch : 417 , Loss : 0.0022433534238694443
Epoch : 418 , Loss : 0.0024381645625301948
Epoch : 419 , Loss : 0.002292200479294277
Epoch : 420 , Loss : 0.002293489042333224
Epoch : 421 , Loss : 0.0024771220348257985
Epoch : 422 , Loss : 0.0024338590841378187
Epoch : 423 , Loss : 0.0025412896221193174
Epoch : 424 , Loss : 0.0023432304377719346
Epoch : 425 , Loss : 0.0022545977152832264
Epoch : 426 , Loss : 0.002292996934071804
Epoch : 427 , Loss : 0.002280115494633921
Epoch : 428 , Loss : 0.0021074788767792697
Epoch : 429 , Loss : 0.002290791688331713
Epoch : 430 , Loss : 0.0022301689514683354
Epoch : 431 , Loss : 0.002780017702995489
Epoch : 432 , Loss : 0.002313276191449
Epoch : 433 , Loss : 0.0022015131518451705
Epoch : 434 , Loss : 0.0023818112237171995
Epoch : 435 , Loss : 0.0025822087378603305
Epoch : 436 , Loss : 0.002428957490742
Epoch : 437 , Loss : 0.002241275442065671
Epoch : 438 , Loss : 0.0023258938311806155
Epoch : 439 , Loss : 0.0023166279793561746
Epoch : 440 , Loss : 0.002242376056448039
Epoch : 441 , Loss : 0.002158669317011825
Epoch : 442 , Loss : 0.0023109643538999887
Epoch : 443 , Loss : 0.0023497571140372506
Epoch : 444 , Loss : 0.0019978751318477507
Epoch : 445 , Loss : 0.002436521830451157
Epoch : 446 , Loss : 0.002236615077385472
Epoch : 447 , Loss : 0.0021509976918524546
Epoch : 448 , Loss : 0.0023280945658269857
Epoch : 449 , Loss : 0.0022458523389003756
Epoch : 450 , Loss : 0.002377076091296557
Epoch : 451 , Loss : 0.002278862906516426
Epoch : 452 , Loss : 0.002151322520027558
Epoch : 453 , Loss : 0.0022759590259132287
Epoch : 454 , Loss : 0.0022752765672824655
Epoch : 455 , Loss : 0.002114090393944126
Epoch : 456 , Loss : 0.0024302987362413357
Epoch : 457 , Loss : 0.002565224640097262
Epoch : 458 , Loss : 0.0025281645176518297
Epoch : 459 , Loss : 0.0023274458298045727
Epoch : 460 , Loss : 0.0023113163007009363
Epoch : 461 , Loss : 0.002244938485738304
Epoch : 462 , Loss : 0.0023260277094474683
Epoch : 463 , Loss : 0.0021951642430697877
Epoch : 464 , Loss : 0.002138783586754774
Epoch : 465 , Loss : 0.002349809786796363
Epoch : 466 , Loss : 0.002522097935434431
Epoch : 467 , Loss : 0.0022934949801613888
Epoch : 468 , Loss : 0.002198263583704829
Epoch : 469 , Loss : 0.0023528900941730373
Epoch : 470 , Loss : 0.0021634671326157535
Epoch : 471 , Loss : 0.0024521556702287246
Epoch : 472 , Loss : 0.002341128948480926
Epoch : 473 , Loss : 0.0024096908604001833
Epoch : 474 , Loss : 0.002246765077062365
Epoch : 475 , Loss : 0.0022224447052899953
Epoch : 476 , Loss : 0.0023608572913670083
Epoch : 477 , Loss : 0.002451878963943778
Epoch : 478 , Loss : 0.002253544717354493
Epoch : 479 , Loss : 0.0025238166207499388
Epoch : 480 , Loss : 0.002249037284248819
Epoch : 481 , Loss : 0.0024324571966038394
Epoch : 482 , Loss : 0.0025030252038656426
Epoch : 483 , Loss : 0.0023480566813507014
Epoch : 484 , Loss : 0.002081074731864242
Epoch : 485 , Loss : 0.0024153244300072806
Epoch : 486 , Loss : 0.0021956932957335894
Epoch : 487 , Loss : 0.002209081236893932
Epoch : 488 , Loss : 0.002375578056348281
Epoch : 489 , Loss : 0.0022943492021618617
Epoch : 490 , Loss : 0.002202781108725402
Epoch : 491 , Loss : 0.002237733675348055
Epoch : 492 , Loss : 0.002358741188395975
Epoch : 493 , Loss : 0.002445396389036129
Epoch : 494 , Loss : 0.0023446223569206066
Epoch : 495 , Loss : 0.0023608396043224883
Epoch : 496 , Loss : 0.0020532654139161525
Epoch : 497 , Loss : 0.002028449692685778
Epoch : 498 , Loss : 0.0022361700856385544
Epoch : 499 , Loss : 0.002355271537736472
